福建省漳州市诏安县,350624,3406531.2
福建省漳州市长泰县,350625,3487339.0
福建省漳州市龙海市,350681,10807943.0
福建省福州市平潭县,350128,5584196.5
福建省福州市永泰县,350125,2946282.0
福建省福州市福清市,350181,11756693.0
福建省福州市罗源县,350123,3160203.2
福建省福州市连江县,350122,6885569.0
福建省福州市长乐区,350112,9954468.0
福建省福州市闽侯县,350121,8030769.0
福建省福州市闽清县,350124,3092000.8
福建省莆田市仙游县,350322,5799542.0
福建省龙岩市上杭县,350823,4333118.0
福建省龙岩市武平县,350824,2420670.5
福建省龙岩市永定区,350803,3223440.5
福建省龙岩市漳平市,350881,3396780.8
福建省龙岩市连城县,350825,3365080.2
福建省龙岩市长汀县,350821,3112508.5
西藏自治区山南市乃东区,540502,975769.9
西藏自治区山南市加查县,540528,421615.16
西藏自治区山南市扎囊县,540521,391143.4
西藏自治区山南市措美县,540526,387133.8
西藏自治区山南市曲松县,540525,342077.47
西藏自治区山南市桑日县,540523,579572.3
西藏自治区山南市洛扎县,540527,475558.1
西藏自治区山南市浪卡子县,540531,390322.44
西藏自治区山南市琼结县,540524,198304.89
西藏自治区山南市贡嘎县,540522,818977.9
西藏自治区山南市错那县,540530,831528.3
西藏自治区山南市隆子县,540529,691132.4
西藏自治区拉萨市堆龙德庆区,540103,2165697.8
西藏自治区拉萨市墨竹工卡县,540127,873078.9
西藏自治区拉萨市尼木县,540123,477652.4
西藏自治区拉萨市当雄县,540122,591219.5
西藏自治区拉萨市曲水县,540124,346259.06
西藏自治区拉萨市林周县,540121,569710.1
西藏自治区拉萨市达孜区,540104,580911.1
西藏自治区日喀则市亚东县,540233,661808.94
西藏自治区日喀则市仁布县,540229,387850.5
西藏自治区日喀则市仲巴县,540232,523557.75
西藏自治区日喀则市南木林县,540221,529050.8
西藏自治区日喀则市吉隆县,540234,664917.06
西藏自治区日喀则市定日县,540223,493145.12
西藏自治区日喀则市定结县,540231,448476.84
西藏自治区日喀则市岗巴县,540237,458717.4
西藏自治区日喀则市康马县,540230,367607.75
西藏自治区日喀则市拉孜县,540225,368831.47
西藏自治区日喀则市昂仁县,540226,520908.6
西藏自治区日喀则市桑珠孜区,540202,2318897.0
西藏自治区日喀则市江孜县,540222,605924.9
西藏自治区日喀则市聂拉木县,540235,744681.7
西藏自治区日喀则市萨嘎县,540236,384568.72
西藏自治区日喀则市萨迦县,540224,407060.25
西藏自治区日喀则市谢通门县,540227,506827.16
西藏自治区昌都市丁青县,540324,681814.94
西藏自治区昌都市八宿县,540326,461530.16
西藏自治区昌都市卡若区,540302,861323.44
西藏自治区昌都市察雅县,540325,342372.16
西藏自治区昌都市左贡县,540327,248537.08
西藏自治区昌都市江达县,540321,417015.7
西藏自治区昌都市洛隆县,540329,552706.1
西藏自治区昌都市类乌齐县,540323,470369.06
西藏自治区昌都市芒康县,540328,88731.15
西藏自治区昌都市贡觉县,540322,325568.25
西藏自治区昌都市边坝县,540330,491512.88
西藏自治区林芝市墨脱县,540423,362447.75
西藏自治区林芝市察隅县,540425,409612.44
西藏自治区林芝市工布江达县,540421,444116.44
西藏自治区林芝市巴宜区,540402,1014017.7
西藏自治区林芝市波密县,540424,632712.6
西藏自治区林芝市米林县,540422,510873.16
西藏自治区那曲市嘉黎县,540621,514454.88
西藏自治区那曲市安多县,540624,411285.1
西藏自治区那曲市尼玛县,540629,713639.3
西藏自治区那曲市巴青县,540628,658198.1
西藏自治区那曲市比如县,540622,461952.8
西藏自治区那曲市班戈县,540627,474838.62
西藏自治区那曲市申扎县,540625,438082.66
西藏自治区那曲市索县,540626,368967.25
西藏自治区那曲市聂荣县,540623,434095.88
西藏自治区那曲市色尼区,540602,681774.2
西藏自治区阿里地区噶尔县,542523,840790.1
西藏自治区阿里地区措勤县,542527,322848.44
西藏自治区阿里地区改则县,542526,433674.84
西藏自治区阿里地区日土县,542524,272951.4
西藏自治区阿里地区普兰县,542521,495990.53
西藏自治区阿里地区札达县,542522,424950.75
西藏自治区阿里地区革吉县,542525,418138.9
贵州省六盘水市六枝特区,520203,1750026.4
贵州省六盘水市水城县,520221,2510839.0
贵州省六盘水市盘州市,520281,5332983.5
贵州省六盘水市钟山区,520201,3578567.8
贵州省安顺市关岭布依族苗族自治县,520424,932765.5
贵州省安顺市平坝区,520403,1437210.4
贵州省安顺市普定县,520422,1193644.8
贵州省安顺市紫云苗族布依族自治县,520425,1368434.5
贵州省安顺市西秀区,520402,3053134.8
贵州省安顺市镇宁布依族苗族自治县,520423,1363447.5
贵州省毕节市七星关区,520502,4327497.5
贵州省毕节市大方县,520521,2451952.2
贵州省毕节市威宁彝族回族苗族自治县,520526,3286538.8
贵州省毕节市纳雍县,520525,1767054.6
贵州省毕节市织金县,520524,1984641.5
贵州省毕节市赫章县,520527,1571947.2
贵州省毕节市金沙县,520523,2301882.0
贵州省毕节市黔西县,520522,2265436.5
贵州省贵阳市乌当区,520112,2319973.2
贵州省贵阳市云岩区,520103,8240050.0
贵州省贵阳市修文县,520123,1910555.5
贵州省贵阳市南明区,520102,8637591.0
贵州省贵阳市开阳县,520121,2256874.0
贵州省贵阳市息烽县,520122,1424485.1
贵州省贵阳市清镇市,520181,2872086.8
贵州省贵阳市白云区,520113,4730752.0
贵州省贵阳市花溪区,520111,6183342.5
贵州省遵义市习水县,520330,3481710.8
贵州省遵义市仁怀市,520382,10959063.0
贵州省遵义市余庆县,520329,1043331.3
贵州省遵义市凤冈县,520327,1162956.6
贵州省遵义市务川仡佬族苗族自治县,520326,1024036.7
贵州省遵义市播州区,520304,3231732.5
贵州省遵义市桐梓县,520322,2846277.5
贵州省遵义市正安县,520324,1444993.4
贵州省遵义市汇川区,520303,3269973.2
贵州省遵义市湄潭县,520328,1573668.4
贵州省遵义市红花岗区,520302,3638410.2
贵州省遵义市绥阳县,520323,1390826.5
贵州省遵义市赤水市,520381,1677353.6
贵州省遵义市道真仡佬族苗族自治县,520325,1040233.25
贵州省铜仁市万山区,520603,1015428.56
贵州省铜仁市印江土家族苗族自治县,520625,1314026.6
贵州省铜仁市德江县,520626,1627797.6
贵州省铜仁市思南县,520624,1492627.8
贵州省铜仁市松桃苗族自治县,520628,1852670.2
贵州省铜仁市江口县,520621,855078.3
贵州省铜仁市沿河土家族自治县,520627,1283868.8
贵州省铜仁市玉屏侗族自治县,520622,1132428.4
贵州省铜仁市石阡县,520623,1095114.9
贵州省铜仁市碧江区,520602,2315203.2
贵州省黔东南苗族侗族自治州三穗县,522624,701610.0
贵州省黔东南苗族侗族自治州丹寨县,522636,682338.3
贵州省黔东南苗族侗族自治州从江县,522633,750177.9
贵州省黔东南苗族侗族自治州凯里市,522601,2854279.5
贵州省黔东南苗族侗族自治州剑河县,522629,650318.56
贵州省黔东南苗族侗族自治州台江县,522630,483870.28
贵州省黔东南苗族侗族自治州天柱县,522627,1090652.9
贵州省黔东南苗族侗族自治州岑巩县,522626,592191.56
贵州省黔东南苗族侗族自治州施秉县,522623,831697.4
贵州省黔东南苗族侗族自治州榕江县,522632,1123330.6
贵州省黔东南苗族侗族自治州锦屏县,522628,441490.6
贵州省黔东南苗族侗族自治州镇远县,522625,1168837.2
贵州省黔东南苗族侗族自治州雷山县,522634,467713.22
贵州省黔东南苗族侗族自治州麻江县,522635,770016.0
贵州省黔东南苗族侗族自治州黄平县,522622,742824.4
贵州省黔东南苗族侗族自治州黎平县,522631,1191862.6
贵州省黔南布依族苗族自治州三都水族自治县,522732,935725.8
贵州省黔南布依族苗族自治州平塘县,522727,1211516.6
贵州省黔南布依族苗族自治州惠水县,522731,1350864.0
贵州省黔南布依族苗族自治州独山县,522726,1184207.5
贵州省黔南布依族苗族自治州瓮安县,522725,1526398.2
贵州省黔南布依族苗族自治州福泉市,522702,1393885.1
贵州省黔南布依族苗族自治州罗甸县,522728,1291844.8
贵州省黔南布依族苗族自治州荔波县,522722,675747.7
贵州省黔南布依族苗族自治州贵定县,522723,1290212.4
贵州省黔南布依族苗族自治州都匀市,522701,1927966.1
贵州省黔南布依族苗族自治州长顺县,522729,1096969.2
贵州省黔南布依族苗族自治州龙里县,522730,1985068.0
贵州省黔西南布依族苗族自治州兴义市,522301,4625463.0
贵州省黔西南布依族苗族自治州兴仁市,522302,1603301.9
贵州省黔西南布依族苗族自治州册亨县,522327,946142.8
贵州省黔西南布依族苗族自治州安龙县,522328,1532854.8
贵州省黔西南布依族苗族自治州普安县,522323,837295.25
贵州省黔西南布依族苗族自治州晴隆县,522324,940598.8
贵州省黔西南布依族苗族自治州望谟县,522326,1294713.9
贵州省黔西南布依族苗族自治州贞丰县,522325,1050418.8
辽宁省丹东市东港市,210681,2431933.8
辽宁省丹东市凤城市,210682,1876589.9
辽宁省丹东市宽甸满族自治县,210624,986092.7
辽宁省大连市庄河市,210283,6224909.5
辽宁省大连市瓦房店市,210281,8068925.5
辽宁省大连市长海县,210224,607442.1
辽宁省抚顺市抚顺县,210421,663046.9
辽宁省抚顺市新宾满族自治县,210422,702437.0
辽宁省抚顺市清原满族自治县,210423,757517.44
辽宁省朝阳市凌源市,211382,1589634.8
辽宁省朝阳市北票市,211381,1174240.1
辽宁省朝阳市喀喇沁左翼蒙古族自治县,211324,837519.3
辽宁省朝阳市建平县,211322,1694479.1
辽宁省朝阳市朝阳县,211321,981767.8
辽宁省本溪市本溪满族自治县,210521,1011062.44
辽宁省本溪市桓仁满族自治县,210522,1111422.6
辽宁省沈阳市康平县,210123,1254614.8
辽宁省沈阳市新民市,210181,2717217.8
辽宁省沈阳市法库县,210124,1310215.6
辽宁省沈阳市辽中区,210115,1604939.4
辽宁省盘锦市大洼区,211104,2544196.5
辽宁省盘锦市盘山县,211122,1952853.6
辽宁省营口市大石桥市,210882,3154306.2
辽宁省营口市盖州市,210881,2284372.5
辽宁省葫芦岛市兴城市,211481,1831483.4
辽宁省葫芦岛市建昌县,211422,925248.6
辽宁省葫芦岛市绥中县,211421,1635796.8
辽宁省辽阳市灯塔市,211081,1941001.9
辽宁省辽阳市辽阳县,211021,1398821.8
辽宁省铁岭市开原市,211282,1118956.2
辽宁省铁岭市昌图县,211224,1986673.2
辽宁省铁岭市西丰县,211223,644329.6
辽宁省铁岭市调兵山市,211281,717311.25
辽宁省铁岭市铁岭县,211221,1452666.1
辽宁省锦州市义县,210727,995520.4
辽宁省锦州市凌海市,210781,1361237.4
辽宁省锦州市北镇市,210782,1095076.9
辽宁省锦州市黑山县,210726,1050561.2
辽宁省阜新市彰武县,210922,1135935.2
辽宁省阜新市阜新蒙古族自治县,210921,1733906.8
辽宁省鞍山市台安县,210321,1432355.4
辽宁省鞍山市岫岩满族自治县,210323,1993153.4
辽宁省鞍山市海城市,210381,6049307.5
重庆市万州区,500101,10443957.0
重庆市九龙坡区,500107,12664724.0
重庆市北碚区,500109,8361755.0
重庆市南岸区,500108,8580602.0
重庆市南川区,500119,5588264.0
重庆市合川区,500117,9204022.0
重庆市大渡口区,500104,3129444.5
重庆市大足区,500111,7188538.0
重庆市巴南区,500113,10466625.0
重庆市开州区,500154,6002858.0
重庆市梁平区,500155,5263283.0
重庆市武隆区,500156,3516346.0
重庆市永川区,500118,9974366.0
重庆市江北区,500105,12336251.0
重庆市江津区,500116,10271723.0
重庆市沙坪坝区,500106,12482402.0
重庆市涪陵区,500102,11149318.0
重庆市渝中区,500103,13286891.0
重庆市渝北区,500112,18913746.0
重庆市潼南区,500152,5852189.0
重庆市璧山区,500120,8004736.0
重庆市綦江区,500110,7435730.5
重庆市荣昌区,500153,6439033.5
重庆市铜梁区,500151,6385425.5
重庆市长寿区,500115,7689769.5
重庆市黔江区,500114,3341176.8
陕西省咸阳市三原县,610422,1934809.9
陕西省咸阳市乾县,610424,1649918.0
陕西省咸阳市兴平市,610481,2885787.0
陕西省咸阳市彬州市,610482,1681064.6
陕西省咸阳市旬邑县,610429,1024425.56
陕西省咸阳市杨陵区,610403,1834743.1
陕西省咸阳市武功县,610431,1565092.6
陕西省咸阳市永寿县,610426,994888.56
陕西省咸阳市泾阳县,610423,2717887.8
陕西省咸阳市淳化县,610430,913996.25
陕西省咸阳市渭城区,610404,5831766.5
陕西省咸阳市礼泉县,610425,1829431.8
陕西省咸阳市秦都区,610402,4885437.0
陕西省咸阳市长武县,610428,1474232.6
陕西省商洛市丹凤县,611022,835051.25
陕西省商洛市商南县,611023,1096979.9
陕西省商洛市商州区,611002,1853754.2
陕西省商洛市山阳县,611024,1446740.8
陕西省商洛市柞水县,611026,794145.9
陕西省商洛市洛南县,611021,1130909.9
陕西省商洛市镇安县,611025,1232256.0
陕西省安康市宁陕县,610923,1029577.2
陕西省安康市岚皋县,610925,851576.8
陕西省安康市平利县,610926,1201504.1
陕西省安康市旬阳县,610928,1393471.8
陕西省安康市汉滨区,610902,3263510.8
陕西省安康市汉阴县,610921,1246214.1
陕西省安康市白河县,610929,728512.5
陕西省安康市石泉县,610922,1039439.25
陕西省安康市紫阳县,610924,960416.56
陕西省安康市镇坪县,610927,801586.75
陕西省宝鸡市凤县,610330,1262410.2
陕西省宝鸡市凤翔县,610322,2123542.8
陕西省宝鸡市千阳县,610328,893854.4
陕西省宝鸡市太白县,610331,891868.1
陕西省宝鸡市岐山县,610323,1844860.6
陕西省宝鸡市扶风县,610324,1633811.0
陕西省宝鸡市渭滨区,610302,4981286.5
陕西省宝鸡市眉县,610326,1710327.4
陕西省宝鸡市金台区,610303,3459431.0
陕西省宝鸡市陇县,610327,911345.1
陕西省宝鸡市陈仓区,610304,2056106.8
陕西省宝鸡市麟游县,610329,1347757.5
陕西省延安市吴起县,610626,1586729.9
陕西省延安市安塞区,610603,1166685.8
陕西省延安市宜川县,610630,637555.6
陕西省延安市宝塔区,610602,3504026.8
陕西省延安市富县,610628,1006664.5
陕西省延安市延川县,610622,955594.56
陕西省延安市延长县,610621,2127931.8
陕西省延安市志丹县,610625,1453680.2
陕西省延安市洛川县,610629,2024699.0
陕西省延安市甘泉县,610627,691211.7
陕西省延安市黄陵县,610632,1560918.9
陕西省延安市黄龙县,610631,626936.7
陕西省榆林市佳县,610828,965319.56
陕西省榆林市吴堡县,610829,323432.97
陕西省榆林市子洲县,610831,632393.3
陕西省榆林市定边县,610825,3281007.8
陕西省榆林市府谷县,610822,5255785.5
陕西省榆林市榆阳区,610802,9109868.0
陕西省榆林市横山区,610803,2139430.5
陕西省榆林市清涧县,610830,511087.22
陕西省榆林市神木市,610881,13071584.0
陕西省榆林市米脂县,610827,1105755.8
陕西省榆林市绥德县,610826,1005826.1
陕西省榆林市靖边县,610824,3141160.2
陕西省汉中市佛坪县,610730,596000.4
陕西省汉中市勉县,610725,1965293.1
陕西省汉中市南郑区,610703,2024855.6
陕西省汉中市城固县,610722,2033595.1
陕西省汉中市宁强县,610726,1148971.1
陕西省汉中市汉台区,610702,3227385.8
陕西省汉中市洋县,610723,1408713.8
陕西省汉中市留坝县,610729,693390.56
陕西省汉中市略阳县,610727,1091421.1
陕西省汉中市西乡县,610724,1355182.4
陕西省汉中市镇巴县,610728,1095308.0
陕西省渭南市临渭区,610502,3639573.2
陕西省渭南市华州区,610503,1510643.8
陕西省渭南市华阴市,610582,1134514.6
陕西省渭南市合阳县,610524,1257180.0
陕西省渭南市大荔县,610523,1588841.2
陕西省渭南市富平县,610528,2174084.5
陕西省渭南市潼关县,610522,630638.06
陕西省渭南市澄城县,610525,1240953.5
陕西省渭南市白水县,610527,1109689.2
陕西省渭南市蒲城县,610526,2386863.8
陕西省渭南市韩城市,610581,3438603.5
陕西省西安市临潼区,610115,2816226.0
陕西省西安市周至县,610124,1467297.8
陕西省西安市新城区,610102,7144337.5
陕西省西安市未央区,610112,15708509.0
陕西省西安市灞桥区,610111,7668009.5
陕西省西安市碑林区,610103,10510082.0
陕西省西安市莲湖区,610104,8692269.0
陕西省西安市蓝田县,610122,1703196.1
陕西省西安市鄠邑区,610118,3041230.8
陕西省西安市长安区,610116,13923864.0
陕西省西安市阎良区,610114,2400251.5
陕西省西安市雁塔区,610113,23008516.0
陕西省西安市高陵区,610117,3583425.5
陕西省铜川市印台区,610203,747526.44
陕西省铜川市宜君县,610222,1131057.2
陕西省铜川市王益区,610202,818388.3
陕西省铜川市耀州区,610204,2112978.0
青海省果洛藏族自治州久治县,632625,279955.9
青海省果洛藏族自治州玛多县,632626,403483.88
青海省果洛藏族自治州玛沁县,632621,520566.44
青海省果洛藏族自治州班玛县,632622,618511.9
青海省果洛藏族自治州甘德县,632623,371938.16
青海省果洛藏族自治州达日县,632624,391268.03
青海省海东市乐都区,630202,1715115.5
青海省海东市互助土族自治县,630223,1429061.0
青海省海东市化隆回族自治县,630224,697306.0
青海省海东市平安区,630203,1042411.56
青海省海东市循化撒拉族自治县,630225,633794.56
青海省海东市民和回族土族自治县,630222,1490406.9
青海省海北藏族自治州刚察县,632224,316344.12
青海省海北藏族自治州海晏县,632223,469803.44
青海省海北藏族自治州祁连县,632222,462258.44
青海省海北藏族自治州门源回族自治县,632221,541369.1
青海省海南藏族自治州共和县,632521,788875.6
青海省海南藏族自治州兴海县,632524,489008.72
青海省海南藏族自治州同德县,632522,350159.75
青海省海南藏族自治州贵南县,632525,436260.47
青海省海南藏族自治州贵德县,632523,778204.56
青海省海西蒙古族藏族自治州乌兰县,632821,499680.4
青海省海西蒙古族藏族自治州天峻县,632823,424260.97
青海省海西蒙古族藏族自治州德令哈市,632802,835546.8
青海省海西蒙古族藏族自治州格尔木市,632801,2976804.5
青海省海西蒙古族藏族自治州茫崖市,632803,927070.06
青海省海西蒙古族藏族自治州都兰县,632822,752639.9
青海省玉树藏族自治州囊谦县,632725,590746.4
青海省玉树藏族自治州曲麻莱县,632726,516998.3
青海省玉树藏族自治州杂多县,632722,624212.06
青海省玉树藏族自治州治多县,632724,799469.2
青海省玉树藏族自治州玉树市,632701,550626.56
青海省玉树藏族自治州称多县,632723,462698.8
青海省西宁市大通回族土族自治县,630121,1172709.9
青海省西宁市湟源县,630123,625835.6
青海省黄南藏族自治州同仁县,632321,708814.3
青海省黄南藏族自治州尖扎县,632322,327467.47
青海省黄南藏族自治州河南蒙古族自治县,632324,504219.94
青海省黄南藏族自治州泽库县,632323,385478.53
黑龙江省七台河市勃利县,230921,583156.56
黑龙江省伊春市嘉荫县,230722,431716.72
黑龙江省伊春市铁力市,230781,1014515.44
黑龙江省佳木斯市同江市,230881,1293410.0
黑龙江省佳木斯市富锦市,230882,2169112.8
黑龙江省佳木斯市抚远市,230883,1302382.5
黑龙江省佳木斯市桦南县,230822,1069328.1
黑龙江省佳木斯市桦川县,230826,616827.2
黑龙江省佳木斯市汤原县,230828,762140.25
黑龙江省双鸭山市友谊县,230522,321814.8
黑龙江省双鸭山市宝清县,230523,1399086.2
黑龙江省双鸭山市集贤县,230521,674916.1
黑龙江省双鸭山市饶河县,230524,877687.56
黑龙江省哈尔滨市五常市,230184,2182127.0
黑龙江省哈尔滨市依兰县,230123,1135944.1
黑龙江省哈尔滨市双城区,230113,2329231.8
黑龙江省哈尔滨市呼兰区,230111,1634478.5
黑龙江省哈尔滨市宾县,230125,1717946.6
黑龙江省哈尔滨市尚志市,230183,1567448.5
黑龙江省哈尔滨市巴彦县,230126,1395257.6
黑龙江省哈尔滨市延寿县,230129,606078.6
黑龙江省哈尔滨市方正县,230124,610798.94
黑龙江省哈尔滨市木兰县,230127,819889.94
黑龙江省哈尔滨市通河县,230128,922422.25
黑龙江省哈尔滨市阿城区,230112,1789653.5
黑龙江省大兴安岭地区呼玛县,232721,447116.34
黑龙江省大兴安岭地区塔河县,232722,406200.53
黑龙江省大兴安岭地区漠河市,232701,505374.06
黑龙江省大庆市杜尔伯特蒙古族自治县,230624,1111059.2
黑龙江省大庆市林甸县,230623,828182.6
黑龙江省大庆市肇州县,230621,1284823.4
黑龙江省大庆市肇源县,230622,969614.0
黑龙江省牡丹江市东宁市,231086,925350.0
黑龙江省牡丹江市宁安市,231084,1096146.9
黑龙江省牡丹江市林口县,231025,807350.0
黑龙江省牡丹江市海林市,231083,1234861.9
黑龙江省牡丹江市穆棱市,231085,1155995.4
黑龙江省牡丹江市绥芬河市,231081,540288.9
黑龙江省绥化市兰西县,231222,668166.7
黑龙江省绥化市安达市,231281,2455624.8
黑龙江省绥化市庆安县,231224,794139.8
黑龙江省绥化市明水县,231225,773361.44
黑龙江省绥化市望奎县,231221,736147.2
黑龙江省绥化市海伦市,231283,1657633.0
黑龙江省绥化市绥棱县,231226,724291.25
黑龙江省绥化市肇东市,231282,2618598.8
黑龙江省绥化市青冈县,231223,758893.5
黑龙江省鸡西市密山市,230382,1320455.2
黑龙江省鸡西市虎林市,230381,1460769.1
黑龙江省鸡西市鸡东县,230321,811566.4
黑龙江省鹤岗市绥滨县,230422,775477.8
黑龙江省鹤岗市萝北县,230421,942676.44
黑龙江省黑河市五大连池市,231182,1010482.3
黑龙江省黑河市北安市,231181,1141400.6
黑龙江省黑河市孙吴县,231124,398034.25
黑龙江省黑河市逊克县,231123,565382.06
黑龙江省齐齐哈尔市依安县,230223,753907.0
黑龙江省齐齐哈尔市克东县,230230,683318.44
黑龙江省齐齐哈尔市克山县,230229,829577.94
黑龙江省齐齐哈尔市富裕县,230227,960938.6
黑龙江省齐齐哈尔市拜泉县,230231,1287397.9
黑龙江省齐齐哈尔市泰来县,230224,771210.75
黑龙江省齐齐哈尔市甘南县,230225,740425.7
黑龙江省齐齐哈尔市讷河市,230281,1022560.5
黑龙江省齐齐哈尔市龙江县,230221,1131866.1
